O,T,value
40,2114,1
40,2115,3
40,2116,4
40,2117,4
40,2118,1
40,2119,1
40,2120,1
40,2121,1
40,2122,4
40,2123,2
40,2124,1
40,2125,2
40,2126,3
40,2127,1
40,2128,6
40,2129,1
40,2130,1
40,2131,1
40,2132,1
40,2133,5
40,2134,2
40,2135,1
40,2136,2
40,2137,3
40,2138,1
40,2139,8
40,2140,2
40,2141,2
40,2142,4
40,2143,2
40,2144,2
40,2145,3
40,2146,2
40,2147,6
40,2148,1
40,2149,1
40,2150,1
40,2151,5
40,2152,2
40,2153,2
40,2154,4
40,2155,8
40,2156,1
40,2157,1
40,2158,2
40,2159,5
40,2160,1
40,2161,1
40,2162,2
40,2163,3
40,2164,1
40,2165,7
40,2166,1
40,2167,1
40,2168,1
40,2169,4
40,2170,2
40,2171,2
40,2172,2
40,2173,2
40,2174,2
40,2175,7
40,2176,1
40,2177,1
40,2178,1
40,2179,4
40,2180,2
40,2181,2
40,2182,2
40,2183,3
40,2184,1
40,2185,6
40,2186,1
40,2187,1
40,2188,1
40,2189,2
40,2190,4
40,2191,1
40,2192,1
40,2193,1
40,2194,2
40,2195,3
40,2196,8
40,2197,1
40,2198,1
40,2199,1
40,2200,1
40,2201,4
40,2202,2
40,2203,1
40,2204,2
40,2205,3
40,2206,1
40,2207,7
40,2208,1
40,2209,1
40,2210,1
40,2211,5
40,2212,2
40,2213,1
40,2214,2
40,2215,3
40,2216,2
40,2217,6
40,2218,2
40,2219,2
40,2220,4
40,2221,2
40,2222,2
40,2223,4
40,2224,8
40,2225,1
40,2226,1
40,2227,1
40,2228,1
40,2229,4
40,2230,1
40,2231,1
40,2232,1
40,2233,1
40,2234,1
40,2235,3
40,2236,8
40,2237,1
40,2238,1
40,2239,1
40,2240,6
40,2241,1
40,2242,2
40,2243,3
40,2244,2
40,2245,7
40,2246,1
40,2247,1
40,2248,1
40,2249,4
40,2250,2
40,2251,1
40,2252,1
40,2253,1
40,2254,3
40,2255,2
40,2256,6
40,2257,1
40,2258,1
40,2259,1
40,2260,1
40,2261,1
40,2262,4
40,2263,1
40,2264,1
40,2265,1
40,2266,2
40,2267,2
40,2268,2
40,2269,3
40,2270,2
40,2271,2
40,2272,2
40,2273,2
40,2274,1
40,2275,3
40,2276,2
40,2277,2
40,2278,4
40,2279,1
40,2280,3
40,2281,4
40,2282,1
40,2283,1
40,2284,2
40,2285,5
40,2286,2
40,2287,1
40,2288,4
40,2289,4
40,2290,4
40,2291,1
40,2292,1
40,2293,2
40,2294,5
40,2295,1
40,2296,2
40,2297,4
40,2298,8
40,2299,1
40,2300,1
40,2301,2
40,2302,4
40,2303,2
40,2304,1
40,2305,2
40,2306,3
40,2307,8
40,2308,1
40,2309,1
40,2310,1
40,2311,1
40,2312,3
40,2313,2
40,2314,1
40,2315,1
40,2316,1
40,2317,4
40,2318,8
40,2319,2
40,2320,2
40,2321,6
40,2322,2
40,2323,3
40,2324,1
40,2325,7
40,2326,1
40,2327,1
40,2328,1
40,2329,1
40,2330,1
40,2331,2
40,2332,2
40,2333,1
40,2334,1
40,2335,1
40,2336,1
40,2337,3
40,2338,2
40,2339,4
40,2340,2
40,2341,1
40,2342,1
40,2343,1
40,2344,1
40,2345,4
40,2346,2
40,2347,2
40,2348,1
40,2349,3
40,2350,2
40,2351,7
40,2352,1
40,2353,1
40,2354,1
40,2355,1
40,2356,4
40,2357,2
40,2358,1
40,2359,1
40,2360,4
40,2361,8
40,2362,1
40,2363,1
40,2364,1
40,2365,1
40,2366,4
40,2367,2
40,2368,1
40,2369,1
40,2370,1
40,2371,3
40,2372,8
40,2373,1
40,2374,1
40,2375,1
40,2376,5
40,2377,2
40,2378,1
40,2379,1
40,2380,4
40,2381,4
40,2382,4
40,2383,1
40,2384,1
40,2385,2
40,2386,4
40,2387,1
40,2388,1
40,2389,1
40,2390,1
40,2391,3
40,2392,2
40,2393,7
40,2394,1
40,2395,1
40,2396,1
40,2397,1
40,2398,2
40,2399,2
40,2400,2
40,2401,2
40,2402,3
40,2403,2
40,2404,7
40,2405,1
40,2406,1
40,2407,1
40,2408,1
40,2409,2
40,2410,2
40,2411,2
40,2412,1
40,2413,1
40,2414,3
40,2415,2
40,2416,2
40,2417,4
40,2418,1
40,2419,1
40,2420,1
40,2421,1
40,2422,1
40,2423,4
40,2424,1
40,2425,1
40,2426,1
40,2427,1
40,2428,3
40,2429,2
40,2430,7
40,2431,1
40,2432,1
40,2433,1
40,2434,1
40,2435,4
40,2436,1
40,2437,1
40,2438,1
40,2439,1
40,2440,4
40,2441,4
40,2442,4
40,2443,1
40,2444,1
40,2445,1
40,2446,1
40,2447,4
40,2448,1
40,2449,1
40,2450,1
40,2451,1
40,2452,4
40,2453,3
40,2454,5
40,2455,1
40,2456,1
40,2457,1
40,2458,1
40,2459,4
40,2460,1
40,2461,1
40,2462,1
40,2463,1
40,2464,4
40,2465,8
40,2466,1
40,2467,1
40,2468,2
40,2469,4
40,2470,1
40,2471,1
40,2472,1
40,2473,4
40,2474,2
40,2475,7
40,2476,1
40,2477,1
40,2478,1
40,2479,4
40,2480,2
40,2481,2
40,2482,1
40,2483,3
40,2484,2
40,2485,7
40,2486,1
40,2487,1
40,2488,1
40,2489,3
40,2490,3
40,2491,2
40,2492,1
40,2493,3
40,2494,2
40,2495,7
40,2496,1
40,2497,1
40,2498,1
40,2499,4
40,2500,2
40,2501,2
40,2502,1
40,2503,4
40,2504,2
40,2505,6
40,2506,1
40,2507,1
40,2508,2
40,2509,2
40,2510,3
40,2511,1
40,2512,1
40,2513,1
40,2514,3
40,2515,2
40,2516,7
40,2517,1
40,2518,1
40,2519,1
40,2520,5
40,2521,2
40,2522,1
40,2523,1
40,2524,4
40,2525,8
40,2526,1
40,2527,1
40,2528,1
40,2529,1
40,2530,3
40,2531,1
40,2532,2
40,2533,2
40,2534,3
40,2535,2
40,2536,3
40,2537,4
40,2538,1
40,2539,2
40,2540,5
40,2541,2
40,2542,2
40,2543,3
40,2544,2
40,2545,7
40,2546,1
40,2547,1
40,2548,1
40,2549,4
40,2550,1
40,2551,1
40,2552,2
40,2553,1
40,2554,3
40,2555,2
40,2556,2
40,2557,2
40,2558,3
40,2559,1
40,2560,1
40,2561,1
40,2562,1
40,2563,4
40,2564,1
40,2565,1
40,2566,1
40,2567,1
40,2568,3
40,2569,1
40,2570,1
40,2571,6
40,2572,1
40,2573,1
40,2574,2
40,2575,2
40,2576,5
40,2577,1
40,2578,1
40,2579,2
40,2580,2
40,2581,2
40,2582,6
40,2583,1
40,2584,1
40,2585,1
40,2586,1
40,2587,4
40,2588,1
40,2589,1
40,2590,1
40,2591,1
40,2592,4
40,2593,2
40,2594,6
40,2595,1
40,2596,1
40,2597,1
40,2598,1
40,2599,4
40,2600,1
40,2601,1
40,2602,1
40,2603,4
40,2604,1
40,2605,7
40,2606,1
40,2607,1
40,2608,2
40,2609,2
40,2610,4
40,2611,2
40,2612,3
40,2613,2
40,2614,8
40,2615,1
40,2616,1
40,2617,1
40,2618,1
40,2619,3
40,2620,1
40,2621,1
40,2622,1
40,2623,2
40,2624,1
40,2625,2
40,2626,1
40,2627,8
40,2628,1
40,2629,1
40,2630,1
40,2631,1
40,2632,4
40,2633,1
40,2634,1
40,2635,1
40,2636,3
40,2637,2
40,2638,1
40,2639,6
40,2640,1
40,2641,1
40,2642,1
40,2643,1
40,2644,1
40,2645,4
40,2646,2
40,2647,1
40,2648,1
40,2649,3
40,2650,2
40,2651,6
40,2652,1
40,2653,1
40,2654,1
40,2655,1
40,2656,2
40,2657,4
40,2658,1
40,2659,1
40,2660,1
40,2661,3
40,2662,2
40,2663,3
40,2664,4
40,2665,1
40,2666,1
40,2667,1
40,2668,1
40,2669,3
40,2670,2
40,2671,2
40,2672,4
40,2673,2
40,2674,6
40,2675,2
40,2676,1
40,2677,2
40,2678,5
40,2679,1
40,2680,1
40,2681,4
40,2682,2
40,2683,6
40,2684,1
40,2685,2
40,2686,1
40,2687,1
40,2688,4
40,2689,2
40,2690,1
40,2691,4
40,2692,1
40,2693,8
40,2694,1
40,2695,1
40,2696,1
40,2697,1
40,2698,4
40,2699,1
40,2700,1
40,2701,1
40,2702,1
40,2703,3
40,2704,2
40,2705,6
40,2706,1
40,2707,1
40,2708,1
40,2709,2
40,2710,5
40,2711,1
40,2712,1
40,2713,4
40,2714,1
40,2715,8
40,2716,1
40,2717,1
40,2718,1
40,2719,1
40,2720,4
40,2721,1
40,2722,1
40,2723,1
40,2724,1
40,2725,3
40,2726,1
40,2727,8
40,2728,1
40,2729,1
40,2730,1
40,2731,1
40,2732,4
40,2733,1
40,2734,1
40,2735,1
40,2736,1
40,2737,3
40,2738,2
40,2739,7
40,2740,1
40,2741,1
40,2742,1
40,2743,1
40,2744,4
40,2745,1
40,2746,1
40,2747,1
40,2748,3
40,2749,2
40,2750,3
40,2751,6
40,2752,2
40,2753,6
40,2754,2
40,2755,3
40,2756,2
40,2757,7
40,2758,1
40,2759,1
40,2760,1
40,2761,1
40,2762,1
40,2763,3
40,2764,2
40,2765,2
40,2766,3
40,2767,2
40,2768,2
40,2769,3
40,2770,3
40,2771,2
40,2772,2
40,2773,4
40,2774,2
40,2775,1
40,2776,4
40,2777,2
40,2778,7
40,2779,2
40,2780,1
40,2781,1
40,2782,4
40,2783,2
40,2784,1
40,2785,3
40,2786,2
40,2787,8
40,2788,2
40,2789,1
40,2790,1
40,2791,4
40,2792,1
40,2793,1
40,2794,1
40,2795,4
40,2796,2
40,2797,7
40,2798,2
40,2799,2
40,2800,5
40,2801,2
40,2802,4
40,2803,2
40,2804,7
40,2805,1
40,2806,1
40,2807,1
40,2808,1
40,2809,4
40,2810,1
40,2811,1
40,2812,1
40,2813,3
40,2814,2
40,2815,2
40,2816,2
40,2817,5
40,2818,2
40,2819,1
40,2820,4
40,2821,2
40,2822,1
40,2823,4
40,2824,2
40,2825,6
40,2826,1
40,2827,1
40,2828,1
40,2829,1
40,2830,3
40,2831,2
40,2832,2
40,2833,2
40,2834,1
40,2835,2
40,2836,1
40,2837,7
40,2838,1
40,2839,2
40,2840,1
40,2841,1
40,2842,3
40,2843,2
40,2844,2
40,2845,3
40,2846,2
40,2847,8
40,2848,1
40,2849,1
40,2850,1
40,2851,1
40,2852,2
40,2853,2
40,2854,1
40,2855,1
40,2856,1
40,2857,2
40,2858,2
40,2859,1
40,2860,8
40,2861,2
40,2862,1
40,2863,1
40,2864,1
40,2865,2
40,2866,2
40,2867,2
40,2868,3
40,2869,2
40,2870,2
40,2871,6
40,2872,2
40,2873,1
40,2874,1
40,2875,2
40,2876,2
40,2877,1
40,2878,1
40,2879,1
40,2880,3
40,2881,2
40,2882,8
40,2883,2
40,2884,3
40,2885,4
40,2886,2
40,2887,3
40,2888,2
40,2889,7
40,2890,2
40,2891,2
40,2892,1
40,2893,5
40,2894,1
40,2895,1
40,2896,4
40,2897,1
40,2898,4
40,2899,3
40,2900,1
40,2901,1
40,2902,3
40,2903,2
40,2904,2
40,2905,2
40,2906,4
40,2907,1
40,2908,2
40,2909,6
40,2910,1
40,2911,2
40,2912,1
40,2913,1
40,2914,3
40,2915,2
40,2916,1
40,2917,1
40,2918,3
40,2919,2
40,2920,8
40,2921,2
40,2922,2
40,2923,1
40,2924,3
40,2925,2
40,2926,4
40,2927,2
40,2928,7
40,2929,1
40,2930,2
40,2931,1
40,2932,4
40,2933,2
40,2934,2
40,2935,2
40,2936,2
40,2937,1
40,2938,8
40,2939,1
40,2940,2
40,2941,1
40,2942,5
40,2943,1
40,2944,3
40,2945,2
40,2946,2
40,2947,3
40,2948,4
40,2949,2
40,2950,2
40,2951,4
40,2952,2
40,2953,4
40,2954,2
40,2955,2
40,2956,6
40,2957,2
40,2958,2
40,2959,6
40,2960,4
40,2961,2
40,2962,7
40,2963,1
40,2964,3
40,2965,1
40,2966,3
40,2967,3
40,2968,4
40,2969,2
40,2970,8
40,2971,3
40,2972,1
40,2973,1
40,2974,3
40,2975,1
40,2976,1
40,2977,3
40,2978,2
40,2979,2
40,2980,7
40,2981,2
40,2982,2
40,2983,1
40,2984,4
40,2985,1
40,2986,1
40,2987,3
40,2988,2
40,2989,8
40,2990,2
40,2991,1
40,2992,1
40,2993,3
40,2994,2
40,2995,1
40,2996,4
40,2997,1
40,2998,2
40,2999,7
40,3000,2
40,3001,2
40,3002,3
40,3003,2
40,3004,5
40,3005,2
40,3006,8
40,3007,2
40,3008,1
40,3009,2
40,3010,3
40,3011,2
40,3012,5
40,3013,2
40,3014,8
40,3015,1
40,3016,1
40,3017,1
40,3018,5
40,3019,1
40,3020,4
40,3021,2
40,3022,7
40,3023,1
40,3024,2
40,3025,2
40,3026,1
40,3027,3
40,3028,1
40,3029,1
40,3030,3
40,3031,2
40,3032,2
40,3033,6
40,3034,1
40,3035,2
40,3036,2
40,3037,5
40,3038,1
40,3039,3
40,3040,2
40,3041,1
40,3042,8
40,3043,3
40,3044,2
40,3045,3
40,3046,2
40,3047,4
40,3048,2
40,3049,3
40,3050,5
40,3051,3
40,3052,2
40,3053,4
40,3054,1
40,3055,3
40,3056,2
40,3057,1
40,3058,8
40,3059,3
40,3060,6
40,3061,4
40,3062,2
40,3063,2
40,3064,7
40,3065,2
40,3066,1
40,3067,2
40,3068,3
40,3069,2
40,3070,3
40,3071,2
40,3072,2
40,3073,9
40,3074,1
40,3075,1
40,3076,4
40,3077,1
40,3078,1
40,3079,5
40,3080,2
40,3081,7
40,3082,1
40,3083,2
40,3084,1
40,3085,4
40,3086,1
40,3087,1
40,3088,4
40,3089,2
40,3090,1
40,3091,8
40,3092,1
40,3093,1
40,3094,2
40,3095,3
40,3096,1
40,3097,1
40,3098,1
40,3099,2
40,3100,2
40,3101,2
40,3102,8
40,3103,2
40,3104,1
40,3105,4
40,3106,1
40,3107,1
40,3108,1
40,3109,3
40,3110,2
40,3111,1
40,3112,8
40,3113,2
40,3114,1
40,3115,4
40,3116,1
40,3117,1
40,3118,5
40,3119,2
40,3120,8
40,3121,1
40,3122,9
40,3123,2
40,3124,2
40,3125,2
40,3126,8
40,3127,1
40,3128,2
40,3129,5
40,3130,5
40,3131,3
40,3132,3
40,3133,5
40,3134,2
40,3135,1
40,3136,5
40,3137,2
40,3138,4
40,3139,2
40,3140,7
40,3141,1
40,3142,2
40,3143,2
40,3144,4
40,3145,2
40,3146,3
40,3147,2
40,3148,1
40,3149,5
40,3150,2
40,3151,1
40,3152,2
40,3153,1
40,3154,4
40,3155,1
40,3156,2
40,3157,2
40,3158,2
40,3159,2
40,3160,8
40,3161,3
40,3162,5
40,3163,2
40,3164,3
40,3165,2
40,3166,1
40,3167,5
40,3168,2
40,3169,1
40,3170,3
40,3171,3
40,3172,3
40,3173,4
40,3174,2
40,3175,1
40,3176,4
40,3177,3
40,3178,1
40,3179,2
40,3180,1
40,3181,4
40,3182,1
40,3183,1
40,3184,4
40,3185,2
40,3186,1
40,3187,3
40,3188,5
40,3189,1
40,3190,2
40,3191,4
40,3192,7
40,3193,2
40,3194,4
40,3195,5
40,3196,1
40,3197,1
40,3198,4
40,3199,1
40,3200,2
40,3201,3
40,3202,2
40,3203,1
40,3204,7
40,3205,1
40,3206,2
40,3207,2
40,3208,3
40,3209,2
40,3210,4
40,3211,2
40,3212,1
40,3213,7
40,3214,1
40,3215,3
40,3216,4
40,3217,2
40,3218,3
40,3219,2
40,3220,2
40,3221,3
40,3222,5
40,3223,2
40,3224,2
40,3225,4
40,3226,2
40,3227,4
40,3228,2
40,3229,7
40,3230,1
40,3231,3
40,3232,4
40,3233,2
40,3234,4
40,3235,2
40,3236,1
40,3237,8
40,3238,3
40,3239,5
40,3240,6
40,3241,1
40,3242,2
40,3243,4
40,3244,3
40,3245,2
40,3246,1
40,3247,4
40,3248,2
40,3249,4
40,3250,3
40,3251,8
40,3252,2
40,3253,2
40,3254,4
40,3255,1
40,3256,4
40,3257,2
40,3258,1
40,3259,7
40,3260,1
40,3261,2
40,3262,1
40,3263,1
40,3264,3
40,3265,1
40,3266,1
40,3267,4
40,3268,2
40,3269,1
40,3270,7
40,3271,1
40,3272,3
40,3273,4
40,3274,2
40,3275,5
40,3276,1
40,3277,1
40,3278,8
40,3279,3
40,3280,4
40,3281,2
40,3282,5
40,3283,2
40,3284,8
40,3285,3
40,3286,4
40,3287,6
40,3288,2
40,3289,1
40,3290,8
40,3291,3
40,3292,4
40,3293,6
40,3294,2
40,3295,1
40,3296,9
40,3297,1
40,3298,7
40,3299,4
40,3300,2
40,3301,4
40,3302,6
40,3303,2
40,3304,6
40,3305,5
40,3306,2
40,3307,7
40,3308,1
40,3309,1
40,3310,8
40,3311,3
40,3312,2
40,3313,2
40,3314,8
40,3315,2
40,3316,2
40,3317,5
40,3318,3
40,3319,2
40,3320,2
40,3321,8
40,3322,3
40,3323,6
40,3324,3
40,3325,2
40,3326,2
40,3327,7
40,3328,1
40,3329,3
40,3330,4
40,3331,2
40,3332,4
40,3333,2
40,3334,1
40,3335,8
40,3336,2
40,3337,2
40,3338,3
40,3339,1
40,3340,1
40,3341,4
40,3342,2
40,3343,2
40,3344,7
40,3345,2
40,3346,1
40,3347,4
40,3348,1
40,3349,5
40,3350,2
40,3351,4
40,3352,4
40,3353,3
40,3354,1
40,3355,1
40,3356,3
40,3357,1
40,3358,1
40,3359,4
40,3360,2
40,3361,1
40,3362,7
40,3363,1
40,3364,2
40,3365,5
40,3366,2
40,3367,5
40,3368,1
40,3369,1
40,3370,8
40,3371,3
40,3372,1
40,3373,3
40,3374,2
40,3375,4
40,3376,2
40,3377,1
40,3378,7
40,3379,1
40,3380,2
40,3381,3
40,3382,3
40,3383,5
40,3384,2
40,3385,1
40,3386,7
40,3387,1
40,3388,3
40,3389,2
40,3390,4
40,3391,4
40,3392,2
40,3393,1
40,3394,3
40,3395,4
40,3396,1
40,3397,1
40,3398,3
40,3399,3
40,3400,2
40,3401,3
40,3402,2
40,3403,2
40,3404,3
40,3405,5
40,3406,2
40,3407,2
40,3408,2
40,3409,1
40,3410,2
40,3411,3
40,3412,1
40,3413,2
40,3414,6
40,3415,5
40,3416,1
40,3417,4
40,3418,2
40,3419,3
40,3420,2
40,3421,1
40,3422,2
40,3423,2
40,3424,4
40,3425,1
40,3426,2
40,3427,1
40,3428,1
40,3429,3
40,3430,1
40,3431,1
40,3432,4
40,3433,2
40,3434,2
40,3435,2
40,3436,2
40,3437,2
40,3438,1
40,3439,2
40,3440,6
40,3441,1
40,3442,4
40,3443,2
40,3444,1
40,3445,3
40,3446,4
40,3447,1
40,3448,3
40,3449,6
40,3450,4
40,3451,2
40,3452,2
40,3453,3
40,3454,4
40,3455,1
40,3456,6
40,3457,6
40,3458,2
40,3459,1
40,3460,3
40,3461,4
40,3462,1
40,3463,3
40,3464,4
40,3465,2
40,3466,5
40,3467,2
40,3468,3
40,3469,5
40,3470,2
40,3471,1
40,3472,4
40,3473,2
40,3474,3
40,3475,2
40,3476,2
40,3477,9
40,3478,2
40,3479,4
40,3480,2
40,3481,4
40,3482,2
40,3483,1
40,3484,7
40,3485,1
40,3486,1
40,3487,2
40,3488,4
40,3489,6
40,3490,2
40,3491,1
40,3492,8
40,3493,3
40,3494,4
40,3495,7
40,3496,2
40,3497,8
40,3498,3
40,3499,4
40,3500,2
40,3501,2
40,3502,1
40,3503,2
40,3504,2
40,3505,2
40,3506,4
40,3507,1
40,3508,1
40,3509,2
40,3510,6
40,3511,4
40,3512,2
40,3513,2
40,3514,6
40,3515,2
40,3516,1
40,3517,2
40,3518,6
40,3519,4
40,3520,2
40,3521,1
40,3522,4
40,3523,5
40,3524,2
40,3525,4
40,3526,7
40,3527,2
40,3528,3
40,3529,5
40,3530,2
40,3531,7
40,3532,5
40,3533,2
40,3534,3
40,3535,4
40,3536,2
40,3537,1
40,3538,2
40,3539,3
40,3540,3
40,3541,2
40,3542,2
40,3543,2
40,3544,3
40,3545,5
40,3546,2
40,3547,5
40,3548,5
40,3549,2
40,3550,2
40,3551,8
40,3552,2
40,3553,2
40,3554,4
40,3555,6
40,3556,2
40,3557,2
40,3558,3
40,3559,2
40,3560,3
40,3561,2
40,3562,3
40,3563,7
40,3564,2
40,3565,8
40,3566,2
40,3567,7
40,3568,3
40,3569,2
40,3570,2
40,3571,5
40,3572,3
40,3573,2
40,3574,8
40,3575,2
40,3576,3
40,3577,4
40,3578,7
40,3579,2
40,3580,4
40,3581,5
40,3582,3
40,3583,4
40,3584,4
40,3585,2
40,3586,2
40,3587,4
40,3588,2
40,3589,2
40,3590,2
40,3591,2
40,3592,3
40,3593,5
40,3594,2
40,3595,1
40,3596,4
40,3597,1
40,3598,5
40,3599,2
40,3600,2
4,1,4
4,2,2
4,3,1
4,4,3
4,5,1
4,6,3
4,7,2
4,8,3
4,9,2
4,10,2
4,11,4
4,12,2
4,13,2
4,14,2
4,15,2
4,16,3
4,17,2
4,18,4
4,19,2
4,20,4
4,21,4
4,22,2
4,23,1
4,24,1
4,25,1
4,26,3
4,27,1
4,28,2
4,29,2
4,30,2
4,31,1
4,32,2
4,33,1
4,34,2
4,35,2
4,36,2
4,37,2
4,38,1
4,39,4
4,40,3
4,41,2
4,42,2
4,43,1
4,44,1
4,45,1
4,46,2
4,47,7
4,48,1
4,49,2
4,50,2
4,51,3
4,52,2
4,53,2
4,54,2
4,55,4
4,56,3
4,57,1
4,58,3
4,59,6
4,60,4
4,61,2
4,62,1
4,63,3
4,64,2
4,65,2
4,66,1
4,67,1
4,68,3
4,69,5
4,70,3
4,71,2
4,72,2
4,73,8
4,74,3
4,75,4
4,76,2
4,77,4
4,78,2
4,79,2
4,80,2
4,81,5
4,82,3
4,83,5
4,84,2
4,85,3
4,86,2
4,87,1
4,88,5
4,89,1
4,90,1
4,91,1
4,92,1
4,93,8
4,94,4
4,95,2
4,96,1
4,97,3
4,98,6
4,99,2
4,100,4
4,101,3
4,102,3
4,103,2
4,104,4
4,105,4
4,106,3
4,107,2
4,108,3
4,109,2
4,110,3
4,111,2
4,112,1
4,113,2
4,114,2
4,115,4
4,116,1
4,117,3
4,118,7
4,119,2
4,120,2
4,121,2
4,122,4
4,123,4
4,124,2
4,125,1
4,126,3
4,127,1
4,128,1
4,129,2
4,130,2
4,131,2
4,132,1
4,133,1
4,134,2
4,135,6
4,136,4
4,137,3
4,138,2
4,139,4
4,140,2
4,141,1
4,142,2
4,143,2
4,144,1
4,145,2
4,146,1
4,147,2
4,148,2
4,149,4
4,150,2
4,151,2
4,152,2
4,153,2
4,154,8
4,155,1
4,156,3
4,157,4
4,158,2
4,159,3
4,160,2
4,161,1
4,162,5
4,163,4
4,164,1
4,165,1
4,166,4
4,167,3
4,168,2
4,169,1
4,170,2
4,171,4
4,172,2
4,173,2
4,174,3
4,175,3
4,176,2
4,177,1
4,178,2
4,179,4
4,180,2
4,181,4
4,182,4
4,183,1
4,184,2
4,185,2
4,186,5
4,187,3
4,188,2
4,189,1
4,190,4
4,191,3
4,192,1
4,193,2
4,194,1
4,195,2
4,196,5
4,197,3
4,198,2
4,199,1
4,200,8
4,201,1
4,202,9
4,203,3
4,204,2
4,205,1
4,206,4
4,207,2
4,208,2
4,209,1
4,210,4
4,211,1
4,212,1
4,213,1
4,214,1
4,215,1
4,216,3
4,217,2
4,218,1
4,219,8
4,220,1
4,221,2
4,222,3
4,223,2
4,224,2
4,225,2
4,226,2
4,227,2
4,228,3
4,229,5
4,230,1
4,231,1
4,232,1
4,233,4
4,234,1
4,235,2
4,236,2
4,237,2
4,238,2
4,239,10
4,240,1
4,241,2
4,242,2
4,243,3
4,244,3
4,245,2
4,246,1
4,247,3
4,248,5
4,249,1
4,250,5
4,251,4
4,252,3
4,253,2
4,254,1
4,255,3
4,256,5
4,257,2
4,258,8
4,259,3
4,260,2
4,261,1
4,262,8
4,263,3
4,264,5
4,265,2
4,266,3
4,267,2
4,268,1
4,269,4
4,270,4
4,271,3
4,272,6
4,273,2
4,274,2
4,275,2
4,276,1
4,277,2
4,278,6
4,279,2
4,280,1
4,281,4
4,282,2
4,283,3
4,284,2
4,285,2
4,286,5
4,287,4
4,288,1
4,289,1
4,290,5
4,291,2
4,292,3
4,293,2
4,294,4
4,295,2
4,296,5
4,297,1
4,298,1
4,299,4
4,300,1
4,301,1
4,302,1
4,303,2
4,304,2
4,305,1
4,306,7
4,307,1
4,308,2
4,309,6
4,310,2
4,311,3
4,312,2
4,313,1
4,314,5
4,315,2
4,316,1
4,317,2
4,318,2
4,319,4
4,320,1
4,321,4
4,322,2
4,323,1
4,324,8
4,325,1
4,326,2
4,327,5
4,328,1
4,329,4
4,330,2
4,331,1
4,332,8
4,333,2
4,334,2
4,335,3
4,336,2
4,337,4
4,338,2
4,339,1
4,340,8
4,341,2
4,342,2
4,343,4
4,344,2
4,345,3
4,346,2
4,347,4
4,348,6
4,349,1
4,350,6
4,351,2
4,352,3
4,353,2
4,354,4
4,355,7
4,356,1
4,357,5
4,358,2
4,359,3
4,360,2
4,361,9
4,362,1
4,363,2
4,364,5
4,365,2
4,366,3
4,367,2
4,368,1
4,369,8
4,370,1
4,371,2
4,372,5
4,373,2
4,374,3
4,375,2
4,376,1
4,377,8
4,378,3
4,379,5
4,380,2
4,381,3
4,382,2
4,383,1
4,384,8
4,385,1
4,386,3
4,387,4
4,388,2
4,389,3
4,390,2
4,391,1
4,392,8
4,393,2
4,394,2
4,395,4
4,396,1
4,397,4
4,398,1
4,399,2
4,400,5
4,401,4
4,402,2
4,403,2
4,404,3
4,405,2
4,406,3
4,407,2
4,408,1
4,409,10
4,410,2
4,411,2
4,412,2
4,413,2
4,414,3
4,415,2
4,416,6
4,417,2
4,418,1
4,419,2
4,420,2
4,421,4
4,422,2
4,423,3
4,424,2
4,425,1
4,426,3
4,427,2
4,428,3
4,429,1
4,430,2
4,431,1
4,432,3
4,433,2
4,434,2
4,435,2
4,436,2
4,437,1
4,438,8
4,439,1
4,440,1
4,441,1
4,442,4
4,443,1
4,444,1
4,445,1
4,446,3
4,447,2
4,448,3
4,449,3
4,450,2
4,451,1
4,452,1
4,453,2
4,454,3
4,455,2
4,456,3
4,457,2
4,458,2
4,459,1
4,460,3
4,461,4
4,462,1
4,463,1
4,464,1
4,465,1
4,466,4
4,467,1
4,468,1
4,469,2
4,470,2
4,471,1
4,472,2
4,473,9
4,474,1
4,475,6
4,476,2
4,477,3
4,478,2
4,479,4
4,480,6
4,481,1
4,482,1
4,483,1
4,484,3
4,485,1
4,486,1
4,487,1
4,488,3
4,489,2
4,490,1
4,491,8
4,492,1
4,493,2
4,494,4
4,495,1
4,496,2
4,497,3
4,498,2
4,499,1
4,500,5
4,501,3
4,502,2
4,503,2
4,504,3
4,505,3
4,506,4
4,507,1
4,508,1
4,509,3
4,510,5
4,511,3
4,512,1
4,513,2
4,514,2
4,515,1
4,516,2
4,517,2
4,518,2
4,519,1
4,520,2
4,521,3
4,522,3
4,523,1
4,524,1
4,525,2
4,526,3
4,527,2
4,528,5
4,529,2
4,530,8
4,531,1
4,532,1
4,533,4
4,534,2
4,535,2
4,536,3
4,537,2
4,538,1
4,539,9
4,540,1
4,541,1
4,542,4
4,543,1
4,544,1
4,545,2
4,546,2
4,547,2
4,548,4
4,549,6
4,550,1
4,551,1
4,552,4
4,553,1
4,554,2
4,555,3
4,556,2
4,557,1
4,558,8
4,559,1
4,560,1
4,561,1
4,562,4
4,563,1
4,564,1
4,565,1
4,566,4
4,567,2
4,568,8
4,569,1
4,570,1
4,571,1
4,572,3
4,573,2
4,574,1
4,575,1
4,576,4
4,577,2
4,578,8
4,579,1
4,580,2
4,581,4
4,582,2
4,583,2
4,584,2
4,585,2
4,586,1
4,587,7
4,588,1
4,589,1
4,590,1
4,591,1
4,592,5
4,593,1
4,594,1
4,595,4
4,596,2
4,597,8
