Y,T,Weights
21,738,4
21,739,1
21,740,7
21,741,1
21,742,2
21,743,1
21,744,1
21,745,3
21,746,2
21,747,1
21,748,2
21,749,3
21,750,1
21,751,8
21,752,1
21,753,1
21,754,1
21,755,1
21,756,4
21,757,1
21,758,1
21,759,1
21,760,4
21,761,1
21,762,3
21,763,5
21,764,2
21,765,1
21,766,1
21,767,4
21,768,1
21,769,1
21,770,1
21,771,1
21,772,3
21,773,1
21,774,8
21,775,2
21,776,2
21,777,4
21,778,1
21,779,2
21,780,2
21,781,2
21,782,2
21,783,7
21,784,2
21,785,1
21,786,3
21,787,4
21,788,4
21,789,2
21,790,9
21,791,1
21,792,2
21,793,5
21,794,2
21,795,4
21,796,2
21,797,8
21,798,1
21,799,1
21,800,4
21,801,2
21,802,1
21,803,1
21,804,4
21,805,1
21,806,9
21,807,1
21,808,1
21,809,1
21,810,4
21,811,1
21,812,1
21,813,1
21,814,4
21,815,1
21,816,3
21,817,5
21,818,1
21,819,2
21,820,1
21,821,3
21,822,2
21,823,2
21,824,4
21,825,1
21,826,4
21,827,4
21,828,1
21,829,1
21,830,1
21,831,1
21,832,4
21,833,1
21,834,1
21,835,1
21,836,1
21,837,3
21,838,1
21,839,2
21,840,3
21,841,2
21,842,2
21,843,2
21,844,1
21,845,1
21,846,3
21,847,2
21,848,1
21,849,4
21,850,1
21,851,4
21,852,4
21,853,1
21,854,1
21,855,2
21,856,4
21,857,2
21,858,2
21,859,3
21,860,1
21,861,5
21,862,4
21,863,1
21,864,1
21,865,1
21,866,4
21,867,2
21,868,1
21,869,1
21,870,3
21,871,2
21,872,8
21,873,1
21,874,1
21,875,1
21,876,4
21,877,1
21,878,1
21,879,1
21,880,1
21,881,4
21,882,3
21,883,5
21,884,1
21,885,1
21,886,1
21,887,5
21,888,2
21,889,2
21,890,3
21,891,1
21,892,8
21,893,1
21,894,1
21,895,1
21,896,1
21,897,4
21,898,1
21,899,1
21,900,1
21,901,1
21,902,3
21,903,1
21,904,8
21,905,1
21,906,1
21,907,1
21,908,1
21,909,4
21,910,1
21,911,1
21,912,1
21,913,1
21,914,3
21,915,1
21,916,4
21,917,4
21,918,1
21,919,1
21,920,1
21,921,1
21,922,4
21,923,1
21,924,1
21,925,1
21,926,1
21,927,3
21,928,1
21,929,8
21,930,1
21,931,1
21,932,1
21,933,1
21,934,4
21,935,1
21,936,1
21,937,1
21,938,1
21,939,3
21,940,1
21,941,3
21,942,5
21,943,1
21,944,1
21,945,1
21,946,1
21,947,4
21,948,1
21,949,1
21,950,1
21,951,1
21,952,4
21,953,9
21,954,1
21,955,1
21,956,1
21,957,4
21,958,1
21,959,1
21,960,1
21,961,1
21,962,4
21,963,8
21,964,1
21,965,1
21,966,1
21,967,1
21,968,3
21,969,2
21,970,1
21,971,1
21,972,1
21,973,3
21,974,1
21,975,8
21,976,1
21,977,1
21,978,1
21,979,1
21,980,4
21,981,1
21,982,1
21,983,1
21,984,1
21,985,3
21,986,2
21,987,7
21,988,1
21,989,1
21,990,1
21,991,1
21,992,4
21,993,1
21,994,1
21,995,1
21,996,1
21,997,3
21,998,2
21,999,7
21,1000,1
21,1001,1
21,1002,1
21,1003,1
21,1004,4
21,1005,1
21,1006,1
21,1007,1
21,1008,1
21,1009,2
21,1010,2
21,1011,3
21,1012,5
21,1013,1
21,1014,1
21,1015,1
21,1016,1
21,1017,4
21,1018,1
21,1019,1
21,1020,1
21,1021,1
21,1022,4
21,1023,8
21,1024,1
21,1025,1
21,1026,1
21,1027,1
21,1028,3
21,1029,2
21,1030,1
21,1031,1
21,1032,1
21,1033,4
21,1034,3
21,1035,5
21,1036,1
21,1037,1
21,1038,1
21,1039,1
21,1040,4
21,1041,1
21,1042,1
21,1043,1
21,1044,1
21,1045,4
21,1046,8
21,1047,1
21,1048,1
21,1049,2
21,1050,4
21,1051,1
21,1052,1
21,1053,1
21,1054,1
21,1055,3
21,1056,1
21,1057,8
21,1058,1
21,1059,1
21,1060,1
21,1061,1
21,1062,4
21,1063,1
21,1064,1
21,1065,1
21,1066,1
21,1067,3
21,1068,2
21,1069,7
21,1070,2
21,1071,1
21,1072,2
21,1073,4
21,1074,2
21,1075,1
21,1076,3
21,1077,1
21,1078,8
21,1079,1
21,1080,1
21,1081,1
21,1082,1
21,1083,4
21,1084,1
21,1085,1
21,1086,1
21,1087,1
21,1088,4
21,1089,8
21,1090,1
21,1091,2
21,1092,2
21,1093,2
21,1094,2
21,1095,3
21,1096,3
21,1097,1
21,1098,9
21,1099,1
21,1100,1
21,1101,2
21,1102,4
21,1103,1
21,1104,1
21,1105,1
21,1106,3
21,1107,2
21,1108,4
21,1109,3
21,1110,1
21,1111,2
21,1112,6
21,1113,1
21,1114,2
21,1115,4
21,1116,8
21,1117,1
21,1118,1
21,1119,1
21,1120,5
21,1121,1
21,1122,1
21,1123,2
21,1124,3
21,1125,1
21,1126,8
21,1127,1
21,1128,1
21,1129,1
21,1130,5
21,1131,2
21,1132,2
21,1133,3
21,1134,1
21,1135,8
21,1136,1
21,1137,1
21,1138,1
21,1139,1
21,1140,4
21,1141,1
21,1142,1
21,1143,1
21,1144,1
21,1145,3
21,1146,2
21,1147,6
21,1148,1
21,1149,1
21,1150,1
21,1151,1
21,1152,5
21,1153,1
21,1154,1
21,1155,1
21,1156,1
21,1157,3
21,1158,1
21,1159,8
21,1160,1
21,1161,1
21,1162,1
21,1163,5
21,1164,1
21,1165,1
21,1166,1
21,1167,1
21,1168,4
21,1169,8
21,1170,1
21,1171,1
21,1172,1
21,1173,5
21,1174,2
21,1175,2
21,1176,4
21,1177,4
21,1178,4
21,1179,1
21,1180,1
21,1181,1
21,1182,2
21,1183,4
21,1184,1
21,1185,1
21,1186,1
21,1187,4
21,1188,8
21,1189,1
21,1190,1
21,1191,1
21,1192,1
21,1193,4
21,1194,1
21,1195,1
21,1196,1
21,1197,1
21,1198,1
21,1199,3
21,1200,8
21,1201,1
21,1202,1
21,1203,2
21,1204,4
21,1205,2
21,1206,1
21,1207,1
21,1208,3
21,1209,2
21,1210,7
21,1211,1
21,1212,1
21,1213,1
21,1214,1
21,1215,4
21,1216,1
21,1217,1
21,1218,1
21,1219,1
21,1220,3
21,1221,2
21,1222,6
21,1223,1
21,1224,1
21,1225,1
21,1226,2
21,1227,4
21,1228,1
21,1229,1
21,1230,1
21,1231,2
21,1232,3
21,1233,7
21,1234,1
21,1235,1
21,1236,2
21,1237,5
21,1238,2
21,1239,1
21,1240,2
21,1241,3
21,1242,2
21,1243,6
21,1244,1
21,1245,1
21,1246,1
21,1247,5
21,1248,2
21,1249,1
21,1250,2
21,1251,3
21,1252,3
21,1253,5
21,1254,1
21,1255,1
21,1256,2
21,1257,3
21,1258,2
21,1259,1
21,1260,1
21,1261,1
21,1262,4
21,1263,1
21,1264,6
21,1265,1
21,1266,1
21,1267,1
21,1268,2
21,1269,4
21,1270,2
21,1271,1
21,1272,2
21,1273,3
21,1274,7
21,1275,1
21,1276,1
21,1277,1
21,1278,1
21,1279,1
21,1280,4
21,1281,1
21,1282,1
21,1283,1
21,1284,1
21,1285,1
21,1286,2
21,1287,2
21,1288,7
21,1289,1
21,1290,1
21,1291,1
21,1292,1
21,1293,4
21,1294,1
21,1295,1
21,1296,1
21,1297,1
21,1298,1
21,1299,2
21,1300,2
21,1301,6
21,1302,1
21,1303,1
21,1304,1
21,1305,1
21,1306,1
21,1307,4
21,1308,1
21,1309,1
21,1310,1
21,1311,1
21,1312,1
21,1313,3
21,1314,7
21,1315,1
21,1316,1
21,1317,1
21,1318,1
21,1319,5
21,1320,1
21,1321,1
21,1322,1
21,1323,2
21,1324,3
21,1325,2
21,1326,6
21,1327,1
21,1328,1
21,1329,2
21,1330,3
21,1331,2
21,1332,2
21,1333,2
21,1334,4
21,1335,7
21,1336,1
21,1337,1
21,1338,2
21,1339,4
21,1340,1
21,1341,2
21,1342,2
21,1343,3
21,1344,7
21,1345,1
21,1346,1
21,1347,1
21,1348,2
21,1349,4
21,1350,2
21,1351,1
21,1352,2
21,1353,3
21,1354,1
21,1355,6
21,1356,1
21,1357,1
21,1358,1
21,1359,1
21,1360,1
21,1361,4
21,1362,1
21,1363,1
21,1364,1
21,1365,1
21,1366,1
21,1367,3
21,1368,2
21,1369,5
21,1370,1
21,1371,1
21,1372,1
21,1373,2
21,1374,4
21,1375,1
21,1376,1
21,1377,1
21,1378,1
21,1379,1
21,1380,3
21,1381,7
21,1382,1
21,1383,1
21,1384,1
21,1385,1
21,1386,1
21,1387,4
21,1388,1
21,1389,1
21,1390,1
21,1391,1
21,1392,1
21,1393,3
21,1394,2
21,1395,5
21,1396,1
21,1397,1
21,1398,1
21,1399,2
21,1400,4
21,1401,2
21,1402,1
21,1403,2
21,1404,3
21,1405,1
21,1406,7
21,1407,1
21,1408,1
21,1409,2
21,1410,4
21,1411,2
21,1412,1
21,1413,2
21,1414,3
21,1415,8
21,1416,1
21,1417,1
21,1418,2
21,1419,4
21,1420,2
21,1421,1
21,1422,2
21,1423,3
21,1424,7
21,1425,1
21,1426,1
21,1427,1
21,1428,1
21,1429,5
21,1430,2
21,1431,1
21,1432,2
21,1433,3
21,1434,8
21,1435,1
21,1436,2
21,1437,5
21,1438,2
21,1439,2
21,1440,3
21,1441,2
21,1442,2
21,1443,4
21,1444,1
21,1445,1
21,1446,1
21,1447,1
21,1448,1
21,1449,4
21,1450,1
21,1451,1
21,1452,1
21,1453,1
21,1454,1
21,1455,2
21,1456,2
21,1457,6
21,1458,1
21,1459,1
21,1460,1
21,1461,1
21,1462,1
21,1463,4
21,1464,1
21,1465,1
21,1466,1
21,1467,1
21,1468,2
21,1469,3
21,1470,7
21,1471,1
21,1472,2
21,1473,7
21,1474,2
21,1475,1
21,1476,3
21,1477,2
21,1478,5
21,1479,1
21,1480,1
21,1481,1
21,1482,1
21,1483,1
21,1484,4
21,1485,1
21,1486,1
21,1487,1
21,1488,1
21,1489,1
21,1490,4
21,1491,6
21,1492,1
21,1493,1
21,1494,1
21,1495,1
21,1496,1
21,1497,4
21,1498,1
21,1499,1
21,1500,1
21,1501,1
21,1502,2
21,1503,2
21,1504,7
21,1505,1
21,1506,1
21,1507,1
21,1508,1
21,1509,1
21,1510,4
21,1511,1
21,1512,1
21,1513,1
21,1514,1
21,1515,1
21,1516,2
21,1517,2
21,1518,6
21,1519,1
21,1520,1
21,1521,2
21,1522,5
21,1523,1
21,1524,1
21,1525,2
21,1526,2
21,1527,2
21,1528,8
21,1529,2
21,1530,2
21,1531,4
21,1532,2
21,1533,2
21,1534,1
21,1535,3
21,1536,2
21,1537,5
21,1538,1
21,1539,2
21,1540,7
21,1541,2
21,1542,2
21,1543,3
21,1544,8
21,1545,1
21,1546,2
21,1547,5
21,1548,2
21,1549,1
21,1550,2
21,1551,3
21,1552,4
21,1553,4
21,1554,1
21,1555,1
21,1556,1
21,1557,4
21,1558,2
21,1559,2
21,1560,2
21,1561,4
21,1562,7
21,1563,1
21,1564,1
21,1565,1
21,1566,1
21,1567,4
21,1568,2
21,1569,1
21,1570,2
21,1571,3
21,1572,7
21,1573,1
21,1574,1
21,1575,2
21,1576,2
21,1577,2
21,1578,2
21,1579,1
21,1580,1
21,1581,2
21,1582,3
21,1583,1
21,1584,6
21,1585,1
21,1586,1
21,1587,1
21,1588,2
21,1589,4
21,1590,1
21,1591,1
21,1592,1
21,1593,1
21,1594,1
21,1595,3
21,1596,8
21,1597,1
21,1598,2
21,1599,4
21,1600,3
21,1601,2
21,1602,2
21,1603,2
21,1604,7
21,1605,1
21,1606,1
21,1607,1
21,1608,1
21,1609,1
21,1610,3
21,1611,2
21,1612,1
21,1613,1
21,1614,1
21,1615,1
21,1616,3
21,1617,2
21,1618,5
21,1619,1
21,1620,1
21,1621,1
21,1622,1
21,1623,5
21,1624,1
21,1625,1
21,1626,1
21,1627,1
21,1628,1
21,1629,4
21,1630,6
21,1631,1
21,1632,1
21,1633,1
21,1634,2
21,1635,4
21,1636,2
21,1637,1
21,1638,2
21,1639,3
21,1640,2
21,1641,5
21,1642,1
21,1643,1
21,1644,1
21,1645,1
21,1646,1
21,1647,4
21,1648,1
21,1649,1
21,1650,1
21,1651,1
21,1652,1
21,1653,3
21,1654,7
21,1655,1
21,1656,1
21,1657,1
21,1658,1
21,1659,5
21,1660,2
21,1661,2
21,1662,1
21,1663,3
21,1664,7
21,1665,1
21,1666,1
21,1667,1
21,1668,2
21,1669,5
21,1670,1
21,1671,1
21,1672,1
21,1673,1
21,1674,3
21,1675,1
21,1676,6
21,1677,1
21,1678,1
21,1679,1
21,1680,2
21,1681,4
21,1682,2
21,1683,1
21,1684,1
21,1685,1
21,1686,3
21,1687,7
21,1688,1
21,1689,1
21,1690,1
21,1691,1
21,1692,1
21,1693,4
21,1694,2
21,1695,1
21,1696,2
21,1697,3
21,1698,7
21,1699,1
21,1700,1
21,1701,1
21,1702,1
21,1703,1
21,1704,4
21,1705,1
21,1706,1
21,1707,1
21,1708,1
21,1709,1
21,1710,3
21,1711,2
21,1712,5
21,1713,1
21,1714,1
21,1715,1
21,1716,1
21,1717,4
21,1718,2
21,1719,2
21,1720,2
21,1721,4
21,1722,6
21,1723,1
21,1724,1
21,1725,1
21,1726,1
21,1727,5
21,1728,2
21,1729,2
21,1730,1
21,1731,3
21,1732,3
21,1733,4
21,1734,1
21,1735,1
21,1736,1
21,1737,2
21,1738,4
21,1739,2
21,1740,1
21,1741,1
21,1742,1
21,1743,3
21,1744,7
21,1745,1
21,1746,1
21,1747,1
21,1748,1
21,1749,1
21,1750,3
21,1751,2
21,1752,2
21,1753,2
21,1754,3
21,1755,7
21,1756,1
21,1757,1
21,1758,1
21,1759,1
21,1760,1
21,1761,3
21,1762,2
21,1763,1
21,1764,1
21,1765,1
21,1766,1
21,1767,3
21,1768,7
21,1769,1
21,1770,1
21,1771,1
21,1772,1
21,1773,5
21,1774,1
21,1775,1
21,1776,1
21,1777,2
21,1778,3
21,1779,7
21,1780,1
21,1781,1
21,1782,1
21,1783,1
21,1784,1
21,1785,3
21,1786,2
21,1787,1
21,1788,1
21,1789,2
21,1790,3
21,1791,3
21,1792,4
21,1793,1
21,1794,1
21,1795,1
21,1796,1
21,1797,1
21,1798,4
21,1799,1
21,1800,1
21,1801,1
21,1802,2
21,1803,3
21,1804,5
21,1805,3
21,1806,2
21,1807,2
21,1808,1
21,1809,4
21,1810,1
21,1811,1
21,1812,1
21,1813,1
21,1814,4
21,1815,6
21,1816,1
21,1817,1
21,1818,1
21,1819,1
21,1820,1
21,1821,3
21,1822,2
21,1823,1
21,1824,1
21,1825,1
21,1826,1
21,1827,3
21,1828,1
21,1829,6
21,1830,1
21,1831,1
21,1832,1
21,1833,1
21,1834,5
21,1835,2
21,1836,1
21,1837,1
21,1838,1
21,1839,4
21,1840,4
21,1841,2
21,1842,1
21,1843,1
21,1844,1
21,1845,1
21,1846,1
21,1847,5
21,1848,1
21,1849,1
21,1850,1
21,1851,2
21,1852,2
21,1853,2
21,1854,2
21,1855,3
21,1856,1
21,1857,1
21,1858,1
21,1859,1
21,1860,2
21,1861,3
21,1862,1
21,1863,1
21,1864,1
21,1865,1
21,1866,1
21,1867,3
21,1868,3
21,1869,4
21,1870,1
21,1871,2
21,1872,1
21,1873,1
21,1874,1
21,1875,2
21,1876,1
21,1877,1
21,1878,2
21,1879,1
21,1880,2
21,1881,3
21,1882,2
21,1883,2
21,1884,2
21,1885,1
21,1886,1
21,1887,1
21,1888,1
21,1889,1
21,1890,4
21,1891,1
21,1892,2
21,1893,1
21,1894,1
21,1895,4
21,1896,3
21,1897,4
21,1898,1
21,1899,1
21,1900,1
21,1901,1
21,1902,4
21,1903,1
21,1904,1
21,1905,1
21,1906,1
21,1907,1
21,1908,4
21,1909,7
21,1910,1
21,1911,1
21,1912,1
21,1913,2
21,1914,4
21,1915,1
21,1916,1
21,1917,1
21,1918,1
21,1919,3
21,1920,4
21,1921,3
21,1922,1
21,1923,1
21,1924,1
21,1925,2
21,1926,4
21,1927,1
21,1928,2
21,1929,2
21,1930,3
21,1931,3
21,1932,4
21,1933,1
21,1934,1
21,1935,1
21,1936,2
21,1937,4
21,1938,1
21,1939,1
21,1940,1
21,1941,1
21,1942,1
21,1943,1
21,1944,3
21,1945,7
21,1946,1
21,1947,2
21,1948,1
21,1949,3
21,1950,3
21,1951,1
21,1952,2
21,1953,3
21,1954,7
21,1955,1
21,1956,1
21,1957,1
21,1958,2
21,1959,5
21,1960,2
21,1961,2
21,1962,3
21,1963,2
21,1964,6
21,1965,2
21,1966,2
21,1967,5
21,1968,2
21,1969,2
21,1970,4
21,1971,7
21,1972,1
21,1973,1
21,1974,1
21,1975,2
21,1976,2
21,1977,2
21,1978,1
21,1979,1
21,1980,2
21,1981,3
21,1982,8
21,1983,1
21,1984,1
21,1985,1
21,1986,2
21,1987,4
21,1988,1
21,1989,1
21,1990,1
21,1991,1
21,1992,3
21,1993,2
21,1994,2
21,1995,3
21,1996,1
21,1997,1
21,1998,1
21,1999,2
21,2000,1
21,2001,4
21,2002,1
21,2003,1
21,2004,1
21,2005,1
21,2006,3
21,2007,1
21,2008,4
21,2009,3
21,2010,1
21,2011,1
21,2012,2
21,2013,4
21,2014,2
21,2015,1
21,2016,2
21,2017,3
21,2018,8
21,2019,1
21,2020,1
21,2021,1
21,2022,1
21,2023,4
21,2024,1
21,2025,1
21,2026,1
21,2027,2
21,2028,3
21,2029,3
21,2030,5
21,2031,1
21,2032,2
21,2033,6
21,2034,2
21,2035,2
21,2036,3
21,2037,1
21,2038,7
21,2039,1
21,2040,1
21,2041,2
21,2042,4
21,2043,2
21,2044,1
21,2045,2
21,2046,3
21,2047,2
21,2048,6
21,2049,1
21,2050,1
21,2051,1
21,2052,5
21,2053,2
21,2054,1
21,2055,2
21,2056,4
21,2057,6
21,2058,1
21,2059,1
21,2060,1
21,2061,1
21,2062,1
21,2063,4
21,2064,1
21,2065,1
21,2066,1
21,2067,2
21,2068,3
21,2069,8
21,2070,1
21,2071,2
21,2072,5
21,2073,2
21,2074,1
21,2075,2
21,2076,3
21,2077,1
21,2078,7
21,2079,1
21,2080,1
21,2081,2
21,2082,4
21,2083,2
21,2084,1
21,2085,2
21,2086,3
21,2087,1
21,2088,6
21,2089,1
21,2090,1
21,2091,1
21,2092,2
21,2093,4
21,2094,2
21,2095,2
21,2096,2
21,2097,2
21,2098,2
21,2099,5
21,2100,1
21,2101,1
21,2102,1
21,2103,1
21,2104,2
21,2105,3
21,2106,2
21,2107,1
21,2108,1
21,2109,1
21,2110,3
21,2111,7
21,2112,2
21,2113,1
21,2114,2
21,2115,4
21,2116,2
21,2117,1
21,2118,1
21,2119,1
21,2120,4
21,2121,7
21,2122,1
21,2123,1
21,2124,1
21,2125,1
21,2126,4
21,2127,2
21,2128,1
21,2129,2
21,2130,4
21,2131,6
21,2132,1
21,2133,1
21,2134,1
21,2135,2
21,2136,2
21,2137,1
21,2138,2
21,2139,2
21,2140,2
21,2141,3
21,2142,5
21,2143,3
21,2144,1
21,2145,1
21,2146,1
21,2147,6
21,2148,1
21,2149,1
21,2150,2
21,2151,3
21,2152,8
21,2153,1
21,2154,1
21,2155,2
21,2156,4
21,2157,2
21,2158,1
21,2159,2
21,2160,3
21,2161,8
21,2162,1
21,2163,1
21,2164,1
21,2165,5
21,2166,2
21,2167,1
21,2168,2
21,2169,3
21,2170,2
21,2171,6
21,2172,1
21,2173,1
21,2174,1
21,2175,4
21,2176,1
21,2177,1
21,2178,2
21,2179,2
21,2180,3
21,2181,1
21,2182,7
21,2183,1
21,2184,1
21,2185,1
21,2186,2
21,2187,4
21,2188,1
21,2189,1
21,2190,1
21,2191,4
21,2192,8
21,2193,1
21,2194,1
21,2195,1
21,2196,1
21,2197,4
21,2198,1
21,2199,1
21,2200,1
21,2201,1
21,2202,4
21,2203,4
21,2204,4
21,2205,1
21,2206,2
21,2207,2
21,2208,4
21,2209,1
21,2210,2
21,2211,4
21,2212,8
21,2213,1
21,2214,1
21,2215,1
21,2216,1
21,2217,4
21,2218,1
21,2219,1
21,2220,1
21,2221,1
21,2222,1
21,2223,3
21,2224,8
21,2225,1
21,2226,1
21,2227,1
21,2228,5
21,2229,2
21,2230,1
21,2231,2
21,2232,3
21,2233,8
21,2234,1
21,2235,1
21,2236,2
21,2237,4
21,2238,2
21,2239,1
21,2240,1
21,2241,4
21,2242,8
21,2243,1
21,2244,1
21,2245,2
21,2246,4
21,2247,2
21,2248,1
21,2249,2
21,2250,3
21,2251,8
21,2252,1
21,2253,1
21,2254,1
21,2255,2
21,2256,3
21,2257,2
21,2258,1
21,2259,1
21,2260,3
21,2261,2
21,2262,7
21,2263,1
21,2264,1
21,2265,1
21,2266,5
21,2267,2
21,2268,1
21,2269,2
21,2270,3
21,2271,8
21,2272,1
21,2273,1
21,2274,1
21,2275,3
21,2276,2
21,2277,2
21,2278,2
21,2279,4
21,2280,8
21,2281,1
21,2282,1
21,2283,1
21,2284,1
21,2285,4
21,2286,2
21,2287,1
21,2288,2
21,2289,3
21,2290,8
21,2291,1
21,2292,1
21,2293,1
21,2294,1
21,2295,4
21,2296,1
21,2297,1
21,2298,1
21,2299,1
21,2300,3
21,2301,2
21,2302,7
21,2303,1
21,2304,1
21,2305,2
21,2306,4
21,2307,1
21,2308,1
21,2309,2
21,2310,3
21,2311,2
21,2312,7
21,2313,1
21,2314,1
21,2315,1
21,2316,2
21,2317,3
21,2318,1
21,2319,1
21,2320,1
21,2321,1
21,2322,3
21,2323,2
21,2324,7
21,2325,1
21,2326,1
21,2327,1
21,2328,1
21,2329,4
21,2330,1
21,2331,1
21,2332,1
21,2333,1
21,2334,4
21,2335,8
21,2336,1
21,2337,1
21,2338,1
21,2339,5
21,2340,1
21,2341,1
21,2342,2
21,2343,4
21,2344,8
21,2345,2
21,2346,1
21,2347,1
21,2348,1
21,2349,4
21,2350,1
21,2351,1
21,2352,1
21,2353,4
21,2354,8
21,2355,1
21,2356,1
21,2357,1
21,2358,1
21,2359,4
21,2360,1
21,2361,1
21,2362,1
21,2363,1
21,2364,3
21,2365,2
21,2366,7
21,2367,1
21,2368,1
21,2369,1
21,2370,1
21,2371,4
21,2372,1
21,2373,1
21,2374,1
21,2375,1
21,2376,3
21,2377,1
21,2378,8
21,2379,1
21,2380,1
21,2381,2
21,2382,4
21,2383,2
21,2384,2
21,2385,3
21,2386,1
21,2387,2
21,2388,6
21,2389,1
21,2390,1
21,2391,1
21,2392,2
21,2393,4
21,2394,1
21,2395,1
21,2396,1
21,2397,3
21,2398,2
21,2399,4
21,2400,3
21,2401,1
21,2402,1
21,2403,1
21,2404,4
21,2405,2
21,2406,1
21,2407,2
21,2408,3
21,2409,2
21,2410,7
21,2411,1
21,2412,1
21,2413,1
21,2414,4
21,2415,2
21,2416,1
21,2417,2
21,2418,3
21,2419,2
21,2420,7
21,2421,1
21,2422,1
21,2423,1
21,2424,4
21,2425,2
21,2426,1
21,2427,1
21,2428,1
21,2429,3
21,2430,2
21,2431,7
21,2432,1
21,2433,1
21,2434,1
21,2435,3
21,2436,2
21,2437,2
21,2438,1
21,2439,1
21,2440,3
21,2441,2
21,2442,2
21,2443,2
21,2444,3
21,2445,1
21,2446,1
21,2447,1
21,2448,1
21,2449,2
21,2450,3
21,2451,1
21,2452,1
21,2453,1
21,2454,3
21,2455,1
21,2456,2
21,2457,5
21,2458,1
21,2459,1
21,2460,1
21,2461,1
21,2462,1
21,2463,4
21,2464,1
21,2465,1
21,2466,1
21,2467,1
21,2468,4
21,2469,8
21,2470,1
21,2471,1
21,2472,1
21,2473,1
21,2474,4
21,2475,1
21,2476,1
21,2477,1
21,2478,1
21,2479,3
21,2480,2
21,2481,7
21,2482,1
21,2483,1
21,2484,1
21,2485,1
21,2486,4
21,2487,1
21,2488,1
21,2489,1
21,2490,1
21,2491,3
21,2492,2
21,2493,7
21,2494,1
21,2495,1
21,2496,1
21,2497,1
21,2498,4
21,2499,1
21,2500,1
21,2501,1
21,2502,1
21,2503,3
21,2504,2
21,2505,7
21,2506,1
21,2507,1
21,2508,1
21,2509,1
21,2510,4
21,2511,1
21,2512,1
21,2513,1
21,2514,1
21,2515,3
21,2516,1
21,2517,8
21,2518,1
21,2519,1
21,2520,1
21,2521,4
21,2522,2
21,2523,1
21,2524,2
21,2525,3
21,2526,2
21,2527,7
21,2528,1
21,2529,1
21,2530,1
21,2531,1
21,2532,1
21,2533,3
21,2534,1
21,2535,1
21,2536,2
21,2537,3
21,2538,2
21,2539,7
21,2540,1
21,2541,1
21,2542,1
21,2543,5
21,2544,2
21,2545,2
21,2546,3
21,2547,2
21,2548,2
21,2549,5
21,2550,1
21,2551,1
21,2552,1
21,2553,1
21,2554,3
21,2555,2
21,2556,2
21,2557,4
21,2558,2
21,2559,7
21,2560,1
21,2561,1
21,2562,1
21,2563,1
21,2564,4
21,2565,1
21,2566,2
21,2567,4
21,2568,2
21,2569,7
21,2570,1
21,2571,1
21,2572,1
21,2573,1
21,2574,4
21,2575,1
21,2576,1
21,2577,2
21,2578,3
21,2579,1
21,2580,5
21,2581,3
21,2582,1
21,2583,1
21,2584,1
21,2585,1
21,2586,4
21,2587,1
21,2588,1
21,2589,1
21,2590,1
21,2591,3
21,2592,1
21,2593,8
21,2594,1
21,2595,1
21,2596,1
21,2597,1
21,2598,4
21,2599,2
21,2600,1
21,2601,1
21,2602,3
21,2603,2
21,2604,6
21,2605,1
21,2606,1
21,2607,1
21,2608,1
21,2609,1
21,2610,4
21,2611,1
21,2612,1
21,2613,1
21,2614,4
21,2615,1
21,2616,3
21,2617,2
21,2618,2
21,2619,1
21,2620,1
21,2621,2
21,2622,2
21,2623,3
21,2624,1
21,2625,2
21,2626,4
21,2627,2
21,2628,6
21,2629,1
21,2630,1
21,2631,2
21,2632,1
21,2633,4
21,2634,2
21,2635,1
21,2636,4
21,2637,1
21,2638,3
21,2639,2
21,2640,3
21,2641,1
21,2642,1
21,2643,1
21,2644,1
21,2645,2
21,2646,2
21,2647,1
21,2648,1
21,2649,1
21,2650,3
21,2651,2
21,2652,9
21,2653,1
21,2654,1
21,2655,1
21,2656,4
21,2657,1
21,2658,1
21,2659,1
21,2660,3
21,2661,2
21,2662,8
21,2663,1
21,2664,1
21,2665,1
21,2666,1
21,2667,4
21,2668,1
21,2669,1
21,2670,1
21,2671,3
21,2672,2
21,2673,8
21,2674,1
21,2675,1
21,2676,1
21,2677,5
21,2678,2
21,2679,1
21,2680,4
21,2681,1
21,2682,8
21,2683,1
21,2684,2
21,2685,1
21,2686,4
21,2687,2
21,2688,4
21,2689,2
21,2690,5
21,2691,2
21,2692,1
21,2693,1
21,2694,1
21,2695,1
21,2696,1
21,2697,4
21,2698,1
21,2699,1
21,2700,1
21,2701,3
21,2702,2
21,2703,4
21,2704,4
21,2705,2
21,2706,1
21,2707,2
21,2708,3
21,2709,2
21,2710,1
21,2711,3
21,2712,2
21,2713,9
21,2714,1
21,2715,1
21,2716,5
21,2717,1
21,2718,2
21,2719,3
21,2720,2
21,2721,9
21,2722,1
21,2723,1
21,2724,4
21,2725,2
21,2726,2
21,2727,3
21,2728,2
21,2729,8
21,2730,1
21,2731,1
21,2732,1
21,2733,2
21,2734,3
21,2735,1
21,2736,1
21,2737,1
21,2738,3
21,2739,2
21,2740,7
21,2741,1
21,2742,1
21,2743,1
21,2744,1
21,2745,2
21,2746,3
21,2747,1
21,2748,1
21,2749,1
21,2750,3
21,2751,2
21,2752,8
21,2753,1
21,2754,1
21,2755,1
21,2756,5
21,2757,1
21,2758,1
21,2759,1
21,2760,4
21,2761,2
21,2762,6
21,2763,1
21,2764,2
21,2765,1
21,2766,5
21,2767,2
21,2768,2
21,2769,3
21,2770,1
21,2771,8
21,2772,2
21,2773,1
