Y,T,Weights
11,794,8
11,795,2
11,796,9
11,797,5
11,798,8
11,799,3
11,800,6
11,801,3
11,802,4
11,803,8
11,804,3
11,805,8
11,806,5
11,807,8
11,808,2
11,809,9
11,810,6
11,811,8
11,812,2
11,813,7
11,814,3
11,815,11
11,816,2
11,817,9
11,818,5
11,819,8
11,820,3
11,821,6
11,822,4
11,823,3
11,824,8
11,825,3
11,826,6
11,827,2
11,828,5
11,829,8
11,830,3
11,831,7
11,832,6
11,833,8
11,834,3
11,835,7
11,836,2
11,837,4
11,838,8
11,839,3
11,840,5
11,841,3
11,842,5
11,843,8
11,844,2
11,845,8
11,846,3
11,847,4
11,848,6
11,849,3
11,850,8
11,851,3
11,852,11
11,853,3
11,854,7
11,855,2
11,856,5
11,857,7
11,858,2
11,859,9
11,860,6
11,861,7
11,862,3
11,863,7
11,864,2
11,865,4
11,866,9
11,867,10
11,868,6
11,869,8
11,870,10
11,871,5
11,872,8
11,873,2
11,874,9
11,875,6
11,876,7
11,877,2
11,878,7
11,879,2
11,880,6
11,881,8
11,882,2
11,883,6
11,884,2
11,885,5
11,886,8
11,887,2
11,888,8
11,889,3
11,890,3
11,891,8
11,892,2
11,893,8
11,894,3
11,895,3
11,896,8
11,897,3
11,898,7
11,899,6
11,900,8
11,901,2
11,902,6
11,903,4
11,904,4
11,905,8
11,906,2
11,907,7
11,908,2
11,909,5
11,910,10
11,911,8
11,912,2
11,913,13
11,914,2
11,915,6
11,916,3
11,917,4
11,918,8
11,919,2
11,920,8
11,921,2
11,922,4
11,923,4
11,924,4
11,925,4
11,926,6
11,927,6
11,928,8
11,929,2
11,930,7
11,931,3
11,932,4
11,933,8
11,934,2
11,935,8
11,936,6
11,937,8
11,938,2
11,939,8
11,940,6
11,941,8
11,942,2
11,943,7
11,944,3
11,945,14
11,946,8
11,947,6
11,948,8
11,949,2
11,950,2
11,951,5
11,952,3
11,953,4
11,954,9
11,955,10
11,956,5
11,957,9
11,958,2
11,959,7
11,960,2
11,961,5
11,962,7
11,963,2
11,964,8
11,965,2
11,966,5
11,967,8
11,968,2
11,969,7
11,970,2
11,971,4
11,972,8
11,973,2
11,974,8
11,975,2
11,976,4
11,977,8
11,978,2
11,979,2
11,980,4
11,981,4
11,982,4
11,983,8
11,984,2
11,985,2
11,986,6
11,987,2
11,988,5
11,989,7
11,990,2
11,991,8
11,992,2
11,993,5
11,994,7
11,995,2
11,996,7
11,997,3
11,998,5
11,999,7
11,1000,2
11,1001,8
11,1002,2
11,1003,5
11,1004,7
11,1005,2
11,1006,8
11,1007,2
11,1008,5
11,1009,8
11,1010,3
11,1011,4
11,1012,3
11,1013,6
11,1014,8
11,1015,2
11,1016,5
11,1017,4
11,1018,5
11,1019,7
11,1020,2
11,1021,7
11,1022,2
11,1023,4
11,1024,10
11,1025,8
11,1026,3
11,1027,4
11,1028,8
11,1029,4
11,1030,6
11,1031,2
11,1032,5
11,1033,8
11,1034,2
11,1035,7
11,1036,2
11,1037,5
11,1038,9
11,1039,2
11,1040,6
11,1041,5
11,1042,5
11,1043,5
11,1044,2
11,1045,7
11,1046,7
11,1047,7
11,1048,2
11,1049,7
11,1050,2
11,1051,4
11,1052,3
11,1053,6
11,1054,2
11,1055,9
11,1056,4
11,1057,9
11,1058,3
11,1059,8
11,1060,4
11,1061,9
11,1062,2
11,1063,7
11,1064,3
11,1065,3
11,1066,9
11,1067,3
11,1068,5
11,1069,3
11,1070,6
11,1071,8
11,1072,9
11,1073,7
11,1074,8
11,1075,2
11,1076,6
11,1077,3
11,1078,4
11,1079,8
11,1080,3
11,1081,6
11,1082,2
11,1083,6
11,1084,7
11,1085,3
11,1086,7
11,1087,5
11,1088,9
11,1089,2
11,1090,7
11,1091,2
11,1092,4
11,1093,9
11,1094,2
11,1095,9
11,1096,4
11,1097,10
11,1098,2
11,1099,7
11,1100,5
11,1101,10
11,1102,2
11,1103,5
11,1104,3
11,1105,6
11,1106,8
11,1107,3
11,1108,4
11,1109,3
11,1110,4
11,1111,9
11,1112,2
11,1113,9
11,1114,4
11,1115,9
11,1116,2
11,1117,2
11,1118,5
11,1119,2
11,1120,4
11,1121,9
11,1122,2
11,1123,8
11,1124,2
11,1125,3
11,1126,9
11,1127,2
11,1128,2
11,1129,4
11,1130,2
11,1131,5
11,1132,9
11,1133,3
11,1134,6
11,1135,6
11,1136,10
11,1137,2
11,1138,6
11,1139,9
11,1140,9
11,1141,7
11,1142,5
11,1143,9
11,1144,2
11,1145,8
11,1146,5
11,1147,9
11,1148,2
11,1149,2
11,1150,5
11,1151,6
11,1152,9
11,1153,2
11,1154,9
11,1155,4
11,1156,9
11,1157,2
11,1158,2
11,1159,4
11,1160,2
11,1161,5
11,1162,3
11,1163,6
11,1164,3
11,1165,7
11,1166,5
11,1167,10
11,1168,7
11,1169,4
11,1170,3
11,1171,12
11,1172,6
11,1173,7
11,1174,8
11,1175,2
11,1176,7
11,1177,2
11,1178,4
11,1179,9
11,1180,4
11,1181,5
11,1182,7
11,1183,8
11,1184,4
11,1185,6
11,1186,6
11,1187,8
11,1188,5
11,1189,4
11,1190,7
11,1191,8
11,1192,4
11,1193,6
11,1194,5
11,1195,6
11,1196,4
11,1197,3
11,1198,5
11,1199,7
11,1200,10
11,1201,2
11,1202,5
11,1203,7
11,1204,8
11,1205,4
11,1206,6
11,1207,5
11,1208,9
11,1209,2
11,1210,7
11,1211,6
11,1212,9
11,1213,4
11,1214,6
11,1215,5
11,1216,9
11,1217,4
11,1218,4
11,1219,7
11,1220,9
11,1221,16
11,1222,9
11,1223,8
11,1224,7
11,1225,10
11,1226,2
11,1227,5
11,1228,6
11,1229,9
11,1230,4
11,1231,6
11,1232,6
11,1233,8
11,1234,3
11,1235,6
11,1236,6
11,1237,9
11,1238,3
11,1239,6
11,1240,6
11,1241,9
11,1242,3
11,1243,7
11,1244,5
11,1245,9
11,1246,4
11,1247,6
11,1248,5
11,1249,11
11,1250,2
11,1251,5
11,1252,7
11,1253,10
11,1254,8
11,1255,5
11,1256,9
11,1257,3
11,1258,7
11,1259,6
11,1260,8
11,1261,15
11,1262,9
11,1263,15
11,1264,9
11,1265,3
11,1266,7
11,1267,6
11,1268,8
11,1269,3
11,1270,5
11,1271,2
11,1272,6
11,1273,10
11,1274,8
11,1275,5
11,1276,12
11,1277,7
11,1278,5
11,1279,12
11,1280,6
11,1281,8
11,1282,8
11,1283,2
11,1284,6
11,1285,8
11,1286,8
11,1287,14
11,1288,10
11,1289,15
11,1290,9
11,1291,3
11,1292,5
11,1293,6
11,1294,12
11,1295,6
11,1296,6
11,1297,7
11,1298,5
11,1299,6
11,1300,6
11,1301,10
11,1302,8
11,1303,8
11,1304,8
11,1305,7
11,1306,7
11,1307,10
11,1308,3
11,1309,6
11,1310,5
11,1311,10
11,1312,16
11,1313,8
11,1314,3
11,1315,5
11,1316,6
11,1317,12
11,1318,14
11,1319,10
11,1320,6
11,1321,8
11,1322,8
11,1323,9
11,1324,5
11,1325,10
11,1326,9
11,1327,5
11,1328,10
11,1329,8
11,1330,8
11,1331,8
11,1332,14
11,1333,10
11,1334,8
11,1335,8
11,1336,10
11,1337,6
11,1338,8
11,1339,10
11,1340,7
11,1341,5
11,1342,10
11,1343,16
11,1344,8
11,1345,16
11,1346,8
11,1347,16
11,1348,8
11,1349,9
11,1350,5
11,1351,10
11,1352,16
11,1353,9
11,1354,13
11,1355,12
11,1356,12
11,1357,10
11,1358,9
11,1359,5
11,1360,10
11,1361,7
11,1362,7
11,1363,10
11,1364,4
11,1365,4
11,1366,6
11,1367,10
11,1368,3
11,1369,5
11,1370,8
11,1371,8
11,1372,3
11,1373,5
11,1374,7
11,1375,11
11,1376,7
11,1377,5
11,1378,12
11,1379,6
11,1380,6
11,1381,10
11,1382,16
11,1383,8
11,1384,5
11,1385,11
11,1386,8
11,1387,15
11,1388,9
11,1389,5
11,1390,4
11,1391,5
11,1392,10
11,1393,9
11,1394,4
11,1395,4
11,1396,9
11,1397,5
11,1398,7
11,1399,6
11,1400,4
11,1401,3
11,1402,6
11,1403,5
11,1404,10
11,1405,15
11,1406,9
11,1407,9
11,1408,7
11,1409,8
11,1410,14
11,1411,3
11,1412,7
11,1413,16
11,1414,8
11,1415,15
11,1416,11
11,1417,12
11,1418,12
11,1419,12
11,1420,10
11,1421,7
11,1422,2
11,1423,3
11,1424,3
11,1425,7
11,1426,2
11,1427,14
11,1428,11
11,1429,8
11,1430,5
11,1431,10
11,1432,16
11,1433,8
11,1434,16
11,1435,9
11,1436,8
11,1437,5
11,1438,5
11,1439,7
11,1440,7
11,1441,7
11,1442,10
11,1443,13
11,1444,3
11,1445,8
11,1446,6
11,1447,7
11,1448,12
11,1449,11
11,1450,5
11,1451,7
11,1452,12
11,1453,5
11,1454,7
11,1455,13
11,1456,12
11,1457,11
11,1458,13
11,1459,4
11,1460,10
12,1,1
12,2,1
12,3,1
12,4,1
12,5,1
12,6,1
12,7,1
12,8,1
12,9,1
12,10,1
12,11,1
12,12,1
12,13,1
12,14,1
12,15,1
12,16,1
12,17,1
12,18,1
12,19,1
12,20,1
12,21,1
12,22,1
12,23,1
12,24,1
12,25,1
12,26,1
12,27,1
12,28,1
12,29,1
12,30,1
12,31,1
12,32,1
12,33,1
12,34,1
12,35,1
12,36,1
12,37,1
12,38,1
12,39,1
12,40,1
12,41,1
12,42,1
12,43,1
12,44,1
12,45,1
12,46,1
12,47,1
12,48,1
12,49,1
12,50,1
12,51,1
12,52,1
12,53,1
12,54,1
12,55,1
12,56,1
12,57,1
12,58,1
12,59,1
12,60,1
12,61,1
12,62,1
12,63,1
12,64,1
12,65,1
12,66,1
12,67,1
12,68,1
12,69,1
12,70,1
12,71,1
12,72,1
12,73,1
12,74,1
12,75,1
12,76,1
12,77,1
12,78,1
12,79,1
12,80,1
12,81,1
12,82,1
12,83,1
12,84,1
12,85,1
12,86,1
12,87,1
12,88,1
12,89,1
12,90,1
12,91,1
12,92,1
12,93,1
12,94,1
12,95,1
12,96,1
12,97,1
12,98,1
12,99,1
12,100,1
12,101,1
12,102,1
12,103,1
12,104,1
12,105,1
12,106,1
12,107,1
12,108,1
12,109,1
12,110,1
12,111,1
12,112,1
12,113,1
12,114,1
12,115,1
12,116,1
12,117,1
12,118,1
12,119,1
12,120,1
12,121,1
12,122,1
12,123,1
12,124,1
12,125,1
12,126,1
12,127,1
12,128,1
12,129,1
12,130,1
12,131,1
12,132,1
12,133,1
12,134,1
12,135,1
12,136,1
12,137,1
12,138,1
12,139,1
12,140,1
12,141,1
12,142,1
12,143,1
12,144,1
12,145,1
12,146,1
12,147,1
12,148,1
12,149,1
12,150,1
12,151,1
12,152,1
12,153,1
12,154,1
12,155,1
12,156,1
12,157,1
12,158,1
12,159,1
12,160,1
12,161,1
12,162,1
12,163,1
12,164,1
12,165,1
12,166,1
12,167,1
12,168,1
12,169,1
12,170,1
12,171,1
12,172,1
12,173,1
12,174,1
12,175,1
12,176,1
12,177,1
12,178,1
12,179,1
12,180,1
12,181,1
12,182,1
12,183,1
12,184,1
12,185,1
12,186,1
12,187,1
12,188,1
12,189,1
12,190,1
12,191,1
12,192,1
12,193,1
12,194,1
12,195,1
12,196,1
12,197,1
12,198,1
12,199,1
12,200,1
12,201,1
12,202,1
12,203,1
12,204,1
12,205,1
12,206,1
12,207,1
12,208,1
12,209,1
12,210,1
12,211,1
12,212,1
12,213,1
12,214,1
12,215,1
12,216,1
12,217,1
12,218,1
12,219,1
12,220,1
12,221,1
12,222,1
12,223,1
12,224,1
12,225,1
12,226,1
12,227,1
12,228,1
12,229,1
12,230,1
12,231,1
12,232,1
12,233,1
12,234,1
12,235,1
12,236,1
12,237,1
12,238,1
12,239,1
12,240,1
12,241,1
12,242,1
12,243,1
12,244,1
12,245,1
12,246,1
12,247,1
12,248,1
12,249,1
12,250,1
12,251,1
12,252,1
12,253,1
12,254,1
12,255,1
12,256,1
12,257,1
12,258,1
12,259,1
12,260,1
12,261,1
12,262,1
12,263,1
12,264,1
12,265,1
12,266,1
12,267,1
12,268,1
12,269,1
12,270,1
12,271,1
12,272,1
12,273,1
12,274,1
12,275,1
12,276,1
12,277,1
12,278,1
12,279,1
12,280,1
12,281,1
12,282,1
12,283,1
12,284,1
12,285,1
12,286,1
12,287,1
12,288,1
12,289,1
12,290,1
12,291,1
12,292,1
12,293,1
12,294,1
12,295,1
12,296,1
12,297,1
12,298,1
12,299,1
12,300,1
12,301,1
12,302,1
12,303,1
12,304,1
12,305,1
12,306,1
12,307,1
12,308,1
12,309,1
12,310,1
12,311,1
12,312,1
12,313,1
12,314,1
12,315,1
12,316,1
12,317,1
12,318,1
12,319,1
12,320,1
12,321,1
12,322,1
12,323,1
12,324,1
12,325,1
12,326,1
12,327,1
12,328,1
12,329,1
12,330,1
12,331,1
12,332,1
12,333,1
12,334,1
12,335,1
12,336,1
12,337,1
12,338,1
12,339,1
12,340,1
12,341,1
12,342,1
12,343,1
12,344,1
12,345,1
12,346,1
12,347,1
12,348,1
12,349,1
12,350,1
12,351,1
12,352,1
12,353,1
12,354,1
12,355,1
12,356,1
12,357,1
12,358,1
12,359,1
12,360,1
12,361,1
12,362,1
12,363,1
12,364,1
12,365,1
12,366,1
12,367,1
12,368,1
12,369,1
12,370,1
12,371,1
12,372,1
12,373,1
12,374,1
12,375,1
12,376,1
12,377,1
12,378,1
12,379,1
12,380,1
12,381,1
12,382,1
12,383,1
12,384,1
12,385,1
12,386,1
12,387,1
12,388,1
12,389,1
12,390,1
12,391,1
12,392,1
12,393,1
12,394,1
12,395,1
12,396,1
12,397,1
12,398,1
12,399,1
12,400,1
12,401,1
12,402,1
12,403,1
12,404,1
12,405,1
12,406,1
12,407,1
12,408,1
12,409,1
12,410,1
12,411,1
12,412,1
12,413,1
12,414,1
12,415,1
12,416,1
12,417,1
12,418,1
12,419,1
12,420,1
12,421,1
12,422,1
12,423,1
12,424,1
12,425,1
12,426,1
12,427,1
12,428,1
12,429,1
12,430,1
12,431,1
12,432,1
12,433,1
12,434,1
12,435,1
12,436,1
12,437,1
12,438,1
12,439,1
12,440,1
12,441,1
12,442,1
12,443,1
12,444,1
12,445,1
12,446,1
12,447,1
12,448,1
12,449,1
12,450,1
12,451,1
12,452,1
12,453,1
12,454,1
12,455,1
12,456,1
12,457,1
12,458,1
12,459,1
12,460,1
12,461,1
12,462,1
12,463,1
12,464,1
12,465,1
12,466,1
12,467,1
12,468,1
12,469,1
12,470,1
12,471,1
12,472,1
12,473,1
12,474,1
12,475,1
12,476,1
12,477,1
12,478,1
12,479,1
12,480,1
12,481,1
12,482,1
12,483,1
12,484,1
12,485,1
12,486,1
12,487,1
12,488,1
12,489,1
12,490,1
12,491,1
12,492,1
12,493,1
12,494,1
12,495,1
12,496,1
12,497,1
12,498,1
12,499,1
12,500,1
12,501,1
12,502,1
12,503,1
12,504,1
12,505,1
12,506,1
12,507,1
12,508,1
12,509,1
12,510,1
12,511,1
12,512,1
12,513,1
12,514,1
12,515,1
12,516,1
12,517,1
12,518,1
12,519,1
12,520,1
12,521,1
12,522,1
12,523,1
12,524,1
12,525,1
12,526,1
12,527,1
12,528,1
12,529,1
12,530,1
12,531,1
12,532,1
12,533,1
12,534,1
12,535,1
12,536,1
12,537,1
12,538,1
12,539,1
12,540,1
12,541,1
12,542,1
12,543,1
12,544,1
12,545,1
12,546,1
12,547,1
12,548,1
12,549,1
12,550,1
12,551,1
12,552,1
12,553,1
12,554,1
12,555,1
12,556,1
12,557,1
12,558,1
12,559,1
12,560,1
12,561,1
12,562,1
12,563,1
12,564,1
12,565,1
12,566,1
12,567,1
12,568,1
12,569,1
12,570,1
12,571,1
12,572,1
12,573,1
12,574,1
12,575,1
12,576,1
12,577,1
12,578,1
12,579,1
12,580,1
12,581,1
12,582,1
12,583,1
12,584,1
12,585,1
12,586,1
12,587,1
12,588,1
12,589,1
12,590,1
12,591,1
12,592,1
12,593,1
12,594,1
12,595,1
12,596,1
12,597,1
12,598,1
12,599,1
12,600,1
12,601,1
12,602,1
12,603,1
12,604,1
12,605,1
12,606,1
12,607,1
12,608,1
12,609,1
12,610,1
12,611,1
12,612,1
12,613,1
12,614,1
12,615,1
12,616,1
12,617,1
12,618,1
12,619,1
12,620,1
12,621,1
12,622,1
12,623,1
12,624,1
12,625,1
12,626,1
12,627,1
12,628,1
12,629,1
12,630,1
12,631,1
12,632,1
12,633,1
12,634,1
12,635,1
12,636,1
12,637,1
12,638,1
12,639,1
12,640,1
12,641,1
12,642,1
12,643,1
12,644,1
12,645,1
12,646,1
12,647,1
12,648,1
12,649,1
12,650,1
12,651,1
12,652,1
12,653,1
12,654,1
12,655,1
12,656,1
12,657,1
12,658,1
12,659,1
12,660,1
12,661,1
12,662,1
12,663,1
12,664,1
12,665,1
12,666,1
12,667,1
12,668,1
12,669,1
12,670,1
12,671,1
12,672,1
12,673,1
12,674,1
12,675,1
12,676,1
12,677,1
12,678,1
12,679,1
12,680,1
12,681,1
12,682,1
12,683,1
12,684,1
12,685,1
12,686,1
12,687,1
12,688,1
12,689,1
12,690,1
12,691,1
12,692,1
12,693,1
12,694,1
12,695,1
12,696,1
12,697,1
12,698,1
12,699,1
12,700,1
12,701,1
12,702,1
12,703,1
12,704,1
12,705,1
12,706,1
12,707,1
12,708,1
12,709,1
12,710,1
12,711,1
12,712,1
12,713,1
12,714,1
12,715,1
12,716,1
12,717,1
12,718,1
12,719,1
12,720,1
12,721,1
12,722,1
12,723,1
12,724,1
12,725,1
12,726,1
12,727,1
12,728,1
12,729,1
12,730,1
12,731,1
12,732,1
12,733,1
12,734,1
12,735,1
12,736,1
12,737,1
12,738,1
12,739,1
12,740,1
12,741,1
12,742,1
12,743,1
12,744,1
12,745,1
12,746,1
12,747,1
12,748,1
12,749,1
12,750,1
12,751,1
12,752,1
12,753,1
12,754,1
12,755,1
12,756,1
12,757,1
12,758,1
12,759,1
12,760,1
12,761,1
12,762,1
12,763,1
12,764,1
12,765,1
12,766,1
12,767,1
12,768,1
12,769,1
12,770,1
12,771,1
12,772,1
12,773,1
12,774,1
12,775,1
12,776,1
12,777,1
12,778,1
12,779,1
12,780,1
12,781,1
12,782,1
12,783,1
12,784,1
12,785,1
12,786,1
12,787,1
12,788,1
12,789,1
12,790,1
12,791,1
12,792,1
12,793,1
12,794,1
12,795,1
12,796,1
12,797,1
12,798,1
12,799,1
12,800,1
12,801,1
12,802,1
12,803,1
12,804,1
12,805,1
12,806,1
12,807,1
12,808,1
12,809,1
12,810,1
12,811,1
12,812,1
12,813,1
12,814,1
12,815,1
12,816,1
12,817,1
12,818,1
12,819,1
12,820,1
12,821,1
12,822,1
12,823,1
12,824,1
12,825,1
12,826,1
12,827,1
12,828,1
12,829,1
12,830,1
12,831,1
12,832,1
12,833,1
12,834,1
12,835,1
12,836,1
12,837,1
12,838,1
12,839,1
12,840,1
12,841,1
12,842,1
12,843,1
12,844,1
12,845,1
12,846,1
12,847,1
12,848,1
12,849,1
12,850,1
12,851,1
12,852,1
12,853,1
12,854,1
12,855,1
12,856,1
12,857,1
12,858,1
12,859,1
12,860,1
12,861,1
12,862,1
12,863,1
12,864,1
12,865,1
12,866,1
12,867,1
12,868,1
12,869,1
12,870,1
12,871,1
12,872,1
12,873,1
12,874,1
12,875,1
12,876,1
12,877,1
12,878,1
12,879,1
12,880,1
12,881,1
12,882,1
12,883,1
12,884,1
12,885,1
12,886,1
12,887,1
12,888,1
12,889,1
12,890,1
12,891,1
12,892,1
12,893,1
12,894,1
12,895,1
12,896,1
12,897,1
12,898,1
12,899,1
12,900,1
12,901,1
12,902,1
12,903,1
12,904,1
12,905,1
12,906,1
12,907,1
12,908,1
12,909,1
12,910,1
12,911,1
12,912,1
12,913,1
12,914,1
12,915,1
12,916,1
12,917,1
12,918,1
12,919,1
12,920,1
12,921,1
12,922,1
12,923,1
12,924,1
12,925,1
12,926,1
12,927,1
12,928,1
12,929,1
12,930,1
12,931,1
12,932,1
12,933,1
12,934,1
12,935,1
12,936,1
12,937,1
12,938,1
12,939,1
12,940,1
12,941,1
12,942,1
12,943,1
12,944,1
12,945,1
12,946,1
12,947,1
12,948,1
12,949,1
12,950,1
12,951,1
12,952,1
12,953,1
12,954,1
12,955,1
12,956,1
12,957,1
12,958,1
12,959,1
12,960,1
12,961,1
12,962,1
12,963,1
12,964,1
12,965,1
12,966,1
12,967,1
12,968,1
12,969,1
12,970,1
12,971,1
12,972,1
12,973,1
12,974,1
12,975,1
12,976,1
12,977,1
12,978,1
12,979,1
12,980,1
12,981,1
12,982,1
12,983,1
12,984,1
12,985,1
12,986,1
12,987,1
12,988,1
12,989,1
12,990,1
12,991,1
12,992,1
12,993,1
12,994,1
12,995,1
12,996,1
12,997,1
12,998,1
12,999,1
12,1000,1
12,1001,1
12,1002,1
12,1003,1
12,1004,1
12,1005,1
12,1006,1
12,1007,1
12,1008,1
12,1009,1
12,1010,1
12,1011,1
12,1012,1
12,1013,1
12,1014,1
12,1015,1
12,1016,1
12,1017,1
12,1018,1
12,1019,1
12,1020,1
12,1021,1
12,1022,1
12,1023,1
12,1024,1
12,1025,1
12,1026,1
12,1027,1
12,1028,1
12,1029,1
12,1030,1
12,1031,1
12,1032,1
12,1033,1
12,1034,1
12,1035,1
12,1036,1
12,1037,1
12,1038,1
12,1039,1
12,1040,1
12,1041,1
12,1042,1
12,1043,1
12,1044,1
12,1045,1
12,1046,1
12,1047,1
12,1048,1
12,1049,1
12,1050,1
12,1051,1
12,1052,1
12,1053,1
12,1054,1
12,1055,1
12,1056,1
12,1057,1
12,1058,1
12,1059,1
12,1060,1
12,1061,1
12,1062,1
12,1063,1
12,1064,1
12,1065,1
12,1066,1
12,1067,1
12,1068,1
12,1069,1
12,1070,1
12,1071,1
12,1072,1
12,1073,1
12,1074,1
12,1075,1
12,1076,1
12,1077,1
12,1078,1
12,1079,1
12,1080,1
12,1081,1
12,1082,1
12,1083,1
12,1084,1
12,1085,1
12,1086,1
12,1087,1
12,1088,1
12,1089,1
12,1090,1
12,1091,1
12,1092,1
12,1093,1
12,1094,1
12,1095,1
12,1096,1
12,1097,1
12,1098,1
12,1099,1
12,1100,1
12,1101,1
12,1102,1
12,1103,1
12,1104,1
12,1105,1
12,1106,1
12,1107,1
12,1108,1
12,1109,1
12,1110,1
12,1111,1
12,1112,1
12,1113,1
12,1114,1
12,1115,1
12,1116,1
12,1117,1
12,1118,1
12,1119,1
12,1120,1
12,1121,1
12,1122,1
12,1123,1
12,1124,1
12,1125,1
12,1126,1
12,1127,1
12,1128,1
12,1129,1
12,1130,1
12,1131,1
12,1132,1
12,1133,1
12,1134,1
12,1135,1
12,1136,1
12,1137,1
12,1138,1
12,1139,1
12,1140,1
12,1141,1
12,1142,1
12,1143,1
12,1144,1
12,1145,1
12,1146,1
12,1147,1
12,1148,1
12,1149,1
12,1150,1
12,1151,1
12,1152,1
12,1153,1
12,1154,1
12,1155,1
12,1156,1
12,1157,1
12,1158,1
12,1159,1
12,1160,1
12,1161,1
12,1162,1
12,1163,1
12,1164,1
12,1165,1
12,1166,1
12,1167,1
12,1168,1
12,1169,1
12,1170,1
12,1171,1
12,1172,1
12,1173,1
12,1174,1
12,1175,1
12,1176,1
12,1177,1
12,1178,1
12,1179,1
12,1180,1
12,1181,1
12,1182,1
12,1183,1
12,1184,1
12,1185,1
12,1186,1
12,1187,1
12,1188,1
12,1189,1
12,1190,1
12,1191,1
12,1192,1
12,1193,1
12,1194,1
12,1195,1
12,1196,1
12,1197,1
12,1198,1
12,1199,1
12,1200,1
12,1201,1
12,1202,1
12,1203,1
12,1204,1
12,1205,1
12,1206,1
12,1207,1
12,1208,1
12,1209,1
12,1210,1
12,1211,1
12,1212,1
12,1213,1
12,1214,1
12,1215,1
12,1216,1
12,1217,1
12,1218,1
12,1219,1
12,1220,1
12,1221,1
12,1222,1
12,1223,1
12,1224,1
12,1225,1
12,1226,1
12,1227,1
12,1228,1
12,1229,1
12,1230,1
12,1231,1
12,1232,1
12,1233,1
12,1234,1
12,1235,1
12,1236,1
12,1237,1
12,1238,1
12,1239,1
12,1240,1
12,1241,1
12,1242,1
12,1243,1
12,1244,1
12,1245,1
12,1246,1
12,1247,1
12,1248,1
12,1249,1
12,1250,1
12,1251,1
12,1252,1
12,1253,1
12,1254,1
12,1255,1
12,1256,1
12,1257,1
12,1258,1
12,1259,1
12,1260,1
12,1261,1
12,1262,1
12,1263,1
12,1264,1
12,1265,1
12,1266,1
12,1267,1
12,1268,1
12,1269,1
12,1270,1
12,1271,1
12,1272,1
12,1273,1
12,1274,1
12,1275,1
12,1276,1
12,1277,1
12,1278,1
12,1279,1
12,1280,1
12,1281,1
12,1282,1
12,1283,1
12,1284,1
12,1285,1
12,1286,1
12,1287,1
12,1288,1
12,1289,1
12,1290,1
12,1291,1
12,1292,1
12,1293,1
12,1294,1
12,1295,1
12,1296,1
12,1297,1
12,1298,1
12,1299,1
12,1300,1
12,1301,1
12,1302,1
12,1303,1
12,1304,1
12,1305,1
12,1306,1
12,1307,1
12,1308,1
12,1309,1
12,1310,1
12,1311,1
12,1312,1
12,1313,1
12,1314,1
12,1315,1
12,1316,1
12,1317,1
12,1318,1
12,1319,1
12,1320,1
12,1321,1
12,1322,1
12,1323,1
12,1324,1
12,1325,1
12,1326,1
12,1327,1
12,1328,1
12,1329,1
12,1330,1
12,1331,1
12,1332,1
12,1333,1
12,1334,1
12,1335,1
12,1336,1
12,1337,1
12,1338,1
12,1339,1
12,1340,1
12,1341,1
12,1342,1
12,1343,1
12,1344,1
12,1345,1
12,1346,1
12,1347,1
12,1348,1
12,1349,1
12,1350,1
12,1351,1
12,1352,1
12,1353,1
12,1354,1
12,1355,1
12,1356,1
12,1357,1
12,1358,1
12,1359,1
12,1360,1
12,1361,1
12,1362,1
12,1363,1
12,1364,1
12,1365,1
12,1366,1
12,1367,1
12,1368,1
12,1369,1
12,1370,1
12,1371,1
12,1372,1
12,1373,1
12,1374,1
12,1375,1
12,1376,1
12,1377,1
12,1378,1
12,1379,1
12,1380,1
12,1381,1
12,1382,1
12,1383,1
12,1384,1
12,1385,1
12,1386,1
12,1387,1
12,1388,1
12,1389,1
12,1390,1
12,1391,1
12,1392,1
12,1393,1
12,1394,1
12,1395,1
12,1396,1
12,1397,1
12,1398,1
12,1399,1
12,1400,1
12,1401,1
12,1402,1
12,1403,1
12,1404,1
12,1405,1
12,1406,1
12,1407,1
12,1408,1
12,1409,1
12,1410,1
12,1411,1
12,1412,1
12,1413,1
12,1414,1
12,1415,1
12,1416,1
12,1417,1
12,1418,1
12,1419,1
12,1420,1
12,1421,1
12,1422,1
12,1423,1
12,1424,1
12,1425,1
12,1426,1
12,1427,1
12,1428,1
12,1429,1
12,1430,1
12,1431,1
12,1432,1
12,1433,1
12,1434,1
12,1435,1
12,1436,1
12,1437,1
12,1438,1
12,1439,1
12,1440,1
12,1441,1
12,1442,1
12,1443,1
12,1444,1
12,1445,1
12,1446,1
12,1447,1
12,1448,1
12,1449,1
12,1450,1
12,1451,1
12,1452,1
12,1453,1
12,1454,1
12,1455,1
12,1456,1
12,1457,1
12,1458,1
12,1459,1
12,1460,1
1,1,9
1,2,6
1,3,6
1,4,10
1,5,3
1,6,4
1,7,8
1,8,9
1,9,3
1,10,5
1,11,6
1,12,10
1,13,16
1,14,11
1,15,5
1,16,7
1,17,11
1,18,6
1,19,8
1,20,8
1,21,9
1,22,5
1,23,10
1,24,16
1,25,8
1,26,3
1,27,5
1,28,8
1,29,8
1,30,16
1,31,8
1,32,15
1,33,4
1,34,7
1,35,5
1,36,9
1,37,11
1,38,11
1,39,10
1,40,8
1,41,6
1,42,10
1,43,15
1,44,9
1,45,5
1,46,7
1,47,4
1,48,4
1,49,4
1,50,3
1,51,5
